user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
592,4337,4.9,1071,1064,3,96,83,105,704,411,161,0.4,"[13, 11, 3, 4, 19]",143,2017,"[32, 33, 68, 54, 72]","[46, 78, 35, 87, 50]",2627,242,"[13, 17, 18, 15, 5]",4.3,2015,121,France,False,False,100,91,51,2262
805,9536,2.8,694,1257,356,175,90,26,164,199,162,0.55,"[0, 2, 4, 15, 13]",71,1984,"[33, 28, 47, 10, 77]","[4, 92, 49, 51, 78]",2429,564,"[9, 1, 5, 15, 14]",1.1,2022,179,Japan,False,True,5,77,66,8451
89,9294,7.2,566,723,342,101,51,300,205,265,7,0.53,"[2, 19, 17, 9, 11]",104,1997,"[28, 77, 24, 58, 51]","[73, 0, 33, 22, 52]",1994,410,"[3, 17, 2, 16, 9]",4.1,1987,162,Japan,False,False,89,57,49,9226
120,4580,2.3,529,783,324,56,86,117,323,211,90,0.51,"[16, 17, 0, 8, 7]",96,1985,"[51, 86, 95, 43, 9]","[70, 22, 60, 40, 45]",1990,70,"[18, 8, 5, 6, 15]",7.6,1995,154,Germany,False,True,30,26,32,5833
869,2972,5.9,988,1271,161,126,73,140,502,93,65,0.39,"[8, 12, 7, 4, 1]",127,2007,"[61, 69, 4, 64, 44]","[50, 87, 99, 22, 58]",2431,381,"[16, 14, 10, 0, 19]",7.1,2004,134,UK,False,False,79,34,24,8987
435,7906,7.0,432,1435,385,95,46,205,286,230,46,0.45,"[18, 4, 7, 3, 8]",162,1995,"[71, 55, 48, 25, 18]","[94, 19, 60, 1, 22]",2728,215,"[15, 4, 16, 10, 19]",3.7,2015,169,South Korea,True,False,13,89,21,983
370,8598,7.9,738,1141,477,65,44,10,421,62,22,0.43,"[19, 6, 17, 5, 9]",105,2000,"[86, 65, 62, 99, 94]","[57, 10, 48, 78, 36]",2242,574,"[4, 5, 10, 13, 12]",8.6,1984,70,Canada,False,True,41,41,84,4773
172,3544,7.5,377,256,372,60,84,128,761,358,40,0.51,"[6, 5, 12, 3, 16]",68,2010,"[70, 6, 3, 98, 50]","[67, 97, 10, 13, 33]",2059,12,"[2, 12, 9, 7, 16]",7.6,2008,140,Canada,True,True,4,5,85,5846
647,1136,5.2,891,1310,327,136,39,177,493,276,116,0.46,"[2, 14, 9, 11, 13]",93,1989,"[38, 1, 0, 66, 97]","[17, 44, 36, 60, 68]",2874,537,"[15, 19, 9, 0, 13]",8.2,2018,89,USA,False,True,53,72,56,6467
641,6253,7.3,491,1565,409,156,88,139,291,332,272,0.53,"[8, 13, 6, 2, 5]",77,1998,"[14, 81, 58, 79, 57]","[34, 89, 79, 62, 24]",3252,265,"[0, 4, 1, 19, 5]",9.8,1998,94,Canada,False,True,30,12,20,241
714,1549,4.3,65,164,431,192,18,28,272,397,200,0.78,"[2, 17, 15, 5, 6]",174,1996,"[48, 1, 15, 98, 91]","[31, 49, 98, 56, 94]",1702,43,"[6, 14, 3, 16, 19]",5.3,2023,99,Italy,True,True,96,71,67,2001
242,1979,6.4,890,30,85,70,74,61,405,404,124,0.63,"[0, 1, 15, 4, 11]",158,1985,"[31, 20, 63, 11, 87]","[79, 43, 97, 80, 7]",1253,333,"[11, 4, 17, 3, 18]",5.4,2000,131,India,False,False,94,25,3,6189
556,4039,3.9,1004,1160,95,139,44,165,749,239,70,0.37,"[19, 17, 5, 2, 4]",117,1998,"[33, 69, 46, 58, 0]","[99, 81, 64, 48, 93]",2661,195,"[0, 11, 7, 10, 2]",6.9,2014,164,Spain,True,False,99,71,20,4638
856,1994,2.6,266,1788,16,51,13,248,196,50,2,0.27,"[18, 12, 15, 16, 8]",66,2003,"[28, 77, 91, 9, 1]","[26, 83, 62, 10, 59]",2364,92,"[11, 17, 13, 19, 1]",8.4,1997,127,USA,True,False,10,28,67,1591
572,7755,3.2,851,216,392,163,73,183,690,234,179,0.61,"[13, 3, 5, 17, 12]",124,2001,"[84, 20, 68, 76, 56]","[45, 40, 70, 41, 47]",2130,765,"[13, 10, 7, 6, 12]",7.9,1996,106,Australia,False,False,1,93,5,4660
877,4562,4.7,645,1580,420,176,35,283,523,284,79,0.45,"[3, 1, 14, 11, 4]",77,1996,"[46, 74, 31, 29, 32]","[38, 11, 73, 51, 72]",3380,23,"[2, 10, 15, 5, 17]",8.4,2024,149,South Korea,True,False,5,94,74,6251
766,8076,3.7,24,1592,323,97,6,156,536,21,10,0.35,"[17, 18, 4, 10, 7]",79,1983,"[86, 93, 50, 57, 96]","[76, 73, 64, 11, 28]",2741,21,"[9, 12, 4, 17, 10]",1.7,2016,155,USA,False,False,11,52,65,7118
249,3389,4.4,147,1590,220,82,87,294,91,57,42,0.41,"[13, 19, 11, 17, 6]",101,2002,"[76, 83, 3, 98, 39]","[21, 44, 78, 56, 79]",2463,69,"[14, 1, 7, 6, 11]",2.4,1985,74,USA,True,True,37,2,44,1823
560,7367,2.6,1072,1123,247,159,93,72,711,357,342,0.51,"[0, 12, 16, 1, 8]",81,1983,"[36, 25, 89, 79, 34]","[6, 59, 83, 1, 8]",3104,530,"[8, 11, 3, 0, 9]",8.8,2021,109,Germany,False,True,41,63,77,8709
342,7262,3.8,1004,1524,80,4,44,180,363,320,154,0.37,"[7, 16, 8, 1, 17]",172,2004,"[3, 71, 35, 28, 19]","[43, 50, 84, 17, 11]",2669,403,"[16, 7, 13, 18, 4]",4.8,1999,176,South Korea,False,False,70,17,27,2270
326,5372,4.3,139,1942,368,30,23,162,149,372,15,0.39,"[10, 13, 18, 9, 14]",155,2020,"[94, 35, 19, 99, 24]","[13, 16, 23, 3, 97]",3061,137,"[19, 18, 7, 17, 16]",7.2,2002,70,Australia,True,False,92,84,48,3014
419,9784,6.2,31,552,486,105,28,103,775,104,8,0.46,"[5, 14, 15, 10, 18]",173,1995,"[54, 51, 99, 5, 77]","[94, 48, 92, 40, 50]",2161,30,"[16, 1, 19, 3, 14]",5.1,1982,172,Germany,False,True,72,50,67,807
433,6309,3.2,603,1413,264,36,59,231,92,369,256,0.5,"[3, 5, 17, 4, 12]",112,2000,"[57, 3, 22, 58, 75]","[91, 25, 58, 11, 32]",2720,56,"[5, 3, 2, 18, 14]",6.7,1985,127,Spain,True,False,71,49,6,2799
316,1107,2.1,634,591,320,46,15,67,207,1,1,0.47,"[0, 14, 15, 17, 19]",137,2011,"[30, 27, 75, 84, 60]","[58, 52, 56, 10, 76]",1248,457,"[7, 17, 8, 6, 1]",2.7,1983,143,Italy,True,True,5,86,74,9884
689,6393,7.7,583,363,494,116,95,296,368,476,18,0.63,"[2, 9, 10, 11, 12]",164,1984,"[97, 54, 70, 8, 37]","[60, 17, 15, 88, 35]",2226,576,"[16, 13, 19, 6, 17]",6.5,1986,133,India,True,False,93,89,78,4705
505,5919,5.5,369,476,362,74,24,0,121,12,7,0.58,"[3, 6, 13, 17, 1]",102,2002,"[71, 81, 27, 1, 25]","[88, 36, 32, 8, 39]",1076,313,"[16, 17, 10, 0, 3]",7.2,2001,110,South Korea,True,True,25,43,44,7849
474,7382,3.1,848,114,427,133,38,289,742,347,161,0.6,"[17, 19, 0, 6, 10]",162,2002,"[8, 19, 35, 3, 43]","[48, 80, 68, 21, 73]",2251,761,"[5, 3, 9, 10, 1]",3.4,1985,123,Germany,False,False,39,28,68,4953
819,2426,4.5,989,1024,78,48,43,247,750,447,268,0.43,"[9, 10, 4, 3, 17]",86,1982,"[58, 49, 91, 66, 14]","[0, 39, 5, 87, 76]",2905,927,"[10, 14, 1, 3, 9]",1.2,1999,141,Germany,False,True,25,37,36,8720
16,1881,5.5,1053,423,277,89,70,163,277,72,36,0.56,"[18, 7, 5, 2, 9]",138,2001,"[69, 56, 6, 16, 3]","[60, 86, 6, 13, 49]",1407,210,"[2, 13, 12, 5, 14]",6.5,1999,102,Germany,True,False,73,17,12,7672
882,2752,6.1,529,802,93,179,85,169,332,232,124,0.52,"[0, 2, 15, 3, 11]",121,2009,"[21, 36, 98, 44, 77]","[73, 16, 65, 13, 51]",2016,373,"[10, 17, 2, 9, 14]",4.6,2006,90,South Korea,True,True,62,50,9,5582
118,9704,2.4,949,1136,49,113,22,157,415,35,6,0.32,"[19, 12, 10, 15, 1]",71,1993,"[17, 74, 96, 81, 0]","[96, 18, 84, 19, 57]",1933,334,"[9, 12, 14, 6, 16]",7.1,2000,98,South Korea,False,False,92,45,12,9547
721,5726,7.8,736,1763,144,7,30,221,719,302,201,0.35,"[10, 12, 18, 17, 13]",129,1993,"[84, 22, 60, 17, 24]","[71, 49, 46, 53, 19]",3387,113,"[4, 19, 0, 2, 17]",2.3,2011,144,Spain,True,True,18,83,54,7471
364,9624,6.9,463,869,309,1,73,255,748,121,91,0.39,"[16, 8, 13, 11, 1]",64,2016,"[61, 90, 47, 14, 74]","[61, 88, 10, 18, 93]",2467,96,"[8, 14, 16, 2, 17]",3.2,2020,154,India,True,False,79,7,44,8765
297,5552,3.9,344,1423,472,152,95,155,744,401,288,0.5,"[8, 1, 15, 5, 18]",144,1998,"[94, 79, 3, 36, 62]","[10, 16, 64, 9, 100]",3730,19,"[8, 4, 19, 17, 16]",1.1,1987,137,Canada,True,False,48,23,34,3869
771,8775,7.8,846,784,121,169,56,85,215,295,176,0.57,"[1, 8, 3, 19, 5]",119,2005,"[60, 38, 95, 96, 68]","[29, 48, 87, 90, 49]",1901,789,"[8, 4, 16, 13, 0]",3.6,2008,108,India,False,True,13,69,82,5797
473,4163,4.1,496,1376,301,197,24,266,345,346,92,0.48,"[10, 17, 0, 18, 2]",61,2006,"[12, 67, 13, 87, 57]","[44, 28, 92, 36, 32]",2947,376,"[1, 0, 2, 19, 6]",9.6,2020,75,UK,True,True,49,85,98,9274
945,9061,4.0,567,1417,462,170,98,165,263,82,9,0.49,"[8, 1, 12, 17, 10]",67,1996,"[33, 22, 56, 8, 62]","[25, 78, 50, 22, 82]",2666,438,"[3, 4, 17, 13, 6]",6.5,1986,176,Australia,False,True,5,10,10,9360
681,7563,5.1,800,310,358,84,50,294,3,263,251,0.77,"[15, 13, 12, 2, 7]",60,2004,"[88, 99, 61, 15, 72]","[68, 45, 42, 87, 38]",1613,273,"[1, 2, 11, 10, 18]",8.6,1998,142,Germany,True,True,50,85,25,4896
144,8509,1.5,74,51,368,151,30,250,398,32,19,0.65,"[15, 17, 14, 0, 1]",103,1983,"[43, 100, 92, 5, 51]","[15, 27, 83, 85, 66]",1299,25,"[17, 4, 7, 2, 1]",7.6,2011,143,USA,False,True,32,90,84,2138
838,7801,2.6,218,1018,304,157,28,32,207,218,86,0.52,"[12, 10, 3, 4, 18]",167,1993,"[97, 5, 75, 22, 42]","[8, 15, 35, 18, 96]",2050,30,"[5, 11, 17, 19, 14]",3.2,2017,65,Canada,True,False,100,21,3,7978
711,9686,3.8,975,259,105,36,81,138,535,230,105,0.48,"[7, 5, 1, 18, 15]",138,1985,"[80, 100, 38, 44, 53]","[0, 71, 30, 24, 15]",1489,709,"[3, 11, 17, 16, 7]",5.2,2020,144,Germany,False,True,25,15,20,7772
215,6336,4.5,891,684,315,194,58,22,106,379,26,0.63,"[17, 5, 18, 0, 15]",125,1987,"[9, 30, 92, 56, 75]","[74, 41, 53, 25, 95]",1784,258,"[7, 3, 10, 19, 18]",3.1,2006,171,Germany,False,True,10,61,75,7936
140,3784,4.2,938,397,323,91,34,103,343,65,4,0.53,"[18, 1, 8, 4, 3]",169,2009,"[58, 53, 21, 97, 43]","[28, 37, 77, 20, 81]",1360,738,"[18, 17, 7, 2, 13]",8.7,2011,170,Germany,False,False,36,2,94,7014
428,2486,5.7,91,963,375,196,64,17,435,271,201,0.56,"[15, 3, 14, 19, 7]",70,2015,"[96, 1, 88, 93, 52]","[27, 16, 45, 37, 30]",2522,6,"[0, 15, 9, 5, 14]",8.7,2017,63,Australia,False,True,91,52,24,6068
304,2097,6.6,873,552,357,156,69,294,212,403,350,0.69,"[2, 10, 1, 16, 11]",173,1983,"[14, 49, 46, 59, 79]","[5, 46, 22, 82, 71]",2393,771,"[17, 6, 4, 10, 7]",5.9,2021,121,South Korea,True,True,42,46,35,8250
498,3465,3.6,1027,962,363,136,86,272,299,231,158,0.55,"[11, 2, 6, 14, 18]",70,2005,"[22, 36, 9, 13, 21]","[35, 14, 89, 18, 63]",2507,252,"[6, 16, 0, 9, 13]",9.7,2014,179,Canada,False,False,54,57,95,351
593,3725,5.6,703,1323,402,83,62,271,561,227,117,0.45,"[9, 18, 4, 19, 5]",161,1996,"[29, 61, 47, 36, 98]","[6, 18, 45, 36, 58]",3046,672,"[19, 5, 17, 9, 18]",9.8,2024,175,India,True,True,31,15,6,5187
682,5748,4.0,650,302,190,114,69,83,546,154,31,0.5,"[0, 12, 15, 4, 14]",178,2000,"[19, 0, 94, 69, 64]","[42, 82, 90, 37, 60]",1489,353,"[18, 4, 14, 10, 3]",7.6,1982,77,India,True,False,4,52,80,3610
801,2435,5.7,570,46,42,137,57,44,524,201,49,0.54,"[15, 10, 16, 1, 11]",110,1989,"[91, 54, 47, 49, 1]","[36, 44, 39, 57, 71]",1100,201,"[6, 14, 13, 18, 9]",2.5,2007,153,Spain,True,True,19,27,39,7776
425,5917,7.7,359,946,363,145,96,70,204,95,48,0.54,"[9, 17, 15, 1, 19]",166,2017,"[38, 63, 71, 94, 59]","[28, 3, 0, 19, 33]",1967,285,"[15, 3, 9, 13, 5]",5.4,2024,142,Germany,True,True,98,36,64,1093
383,4002,4.8,1050,1731,132,41,74,29,149,163,118,0.37,"[4, 11, 5, 1, 8]",106,2006,"[81, 45, 6, 37, 67]","[81, 9, 65, 24, 98]",2437,36,"[3, 5, 17, 10, 16]",8.4,2023,162,France,False,False,13,69,75,5761
944,9570,2.9,334,446,79,128,28,96,572,314,269,0.54,"[17, 19, 3, 13, 14]",177,1984,"[14, 16, 2, 61, 44]","[39, 88, 46, 17, 56]",1932,53,"[10, 5, 9, 0, 3]",3.0,2024,78,Germany,False,True,27,17,11,6960
34,4962,5.1,1052,960,60,64,5,33,308,341,5,0.36,"[3, 19, 6, 17, 5]",145,2002,"[3, 11, 18, 95, 35]","[74, 44, 45, 20, 64]",1776,122,"[16, 18, 2, 3, 0]",5.8,1992,96,Canada,True,True,28,65,91,7777
220,4700,3.7,1054,834,57,194,40,63,477,56,33,0.41,"[4, 15, 11, 9, 1]",70,2000,"[63, 14, 49, 36, 58]","[76, 94, 39, 87, 56]",1754,467,"[17, 13, 9, 18, 6]",8.7,2010,180,India,False,True,2,87,63,1723
760,8938,4.4,346,744,499,50,43,102,609,432,206,0.53,"[3, 7, 13, 15, 8]",157,2017,"[75, 34, 96, 82, 51]","[45, 60, 85, 77, 51]",2685,34,"[16, 8, 4, 14, 3]",2.1,2011,123,Germany,True,True,13,95,7,1117
779,5965,7.5,157,1571,252,119,25,150,677,254,125,0.39,"[16, 8, 17, 10, 0]",157,1982,"[55, 15, 49, 57, 40]","[48, 56, 58, 4, 22]",3173,134,"[5, 15, 13, 4, 9]",7.4,2011,157,UK,False,False,61,72,21,8301
329,2073,7.4,126,1209,23,32,46,178,759,298,13,0.3,"[10, 12, 3, 13, 11]",105,2006,"[44, 7, 84, 31, 30]","[82, 39, 75, 10, 88]",2558,4,"[9, 3, 10, 5, 0]",5.8,1982,118,India,False,False,35,3,90,7695
103,2506,7.0,422,1017,257,195,85,173,170,314,153,0.58,"[11, 13, 6, 15, 2]",167,2014,"[27, 36, 33, 6, 38]","[73, 51, 28, 79, 95]",2364,173,"[18, 3, 10, 8, 2]",6.1,2013,120,Spain,True,False,10,84,39,8268
688,7721,6.5,370,1285,360,132,23,295,511,109,84,0.44,"[14, 8, 17, 13, 1]",126,1992,"[46, 59, 18, 30, 19]","[95, 87, 97, 38, 55]",2799,10,"[10, 2, 6, 13, 8]",8.4,2021,80,France,True,False,31,15,20,3144
663,3302,2.9,76,326,139,34,3,132,284,337,281,0.6,"[5, 1, 15, 0, 18]",170,1985,"[40, 77, 38, 8, 52]","[46, 85, 84, 11, 50]",1536,26,"[7, 3, 16, 18, 8]",5.5,1985,90,South Korea,True,False,43,75,95,6388
451,1895,4.1,837,1767,301,14,62,273,383,358,57,0.39,"[10, 17, 13, 15, 7]",95,1989,"[46, 60, 91, 47, 39]","[2, 82, 77, 4, 94]",3215,261,"[7, 8, 17, 12, 9]",6.8,2024,106,India,True,True,57,50,2,6438
647,1853,8.7,650,1616,17,70,10,251,482,377,211,0.38,"[10, 13, 3, 5, 8]",124,1984,"[45, 53, 77, 93, 70]","[94, 41, 58, 88, 3]",3034,417,"[5, 14, 4, 0, 12]",2.8,1999,100,South Korea,True,True,21,32,67,2131
178,5262,5.3,671,406,43,106,47,93,402,448,193,0.56,"[18, 7, 0, 17, 19]",176,1985,"[59, 25, 33, 89, 21]","[6, 51, 79, 54, 76]",1738,289,"[4, 2, 11, 5, 3]",1.1,2013,115,Australia,False,True,29,92,27,3121
844,7935,4.9,580,856,92,104,18,14,297,499,134,0.49,"[7, 14, 19, 11, 18]",70,1980,"[60, 17, 41, 88, 50]","[87, 27, 91, 49, 90]",2014,194,"[19, 8, 2, 3, 1]",1.5,1995,120,Italy,True,True,33,65,80,6241
174,6128,5.5,1032,1905,173,119,16,45,324,363,271,0.43,"[13, 4, 8, 3, 10]",65,1988,"[63, 35, 95, 46, 55]","[36, 33, 78, 97, 66]",3216,1010,"[13, 5, 10, 15, 4]",6.0,2022,141,Australia,True,True,20,7,30,3000
42,9618,4.4,905,1452,287,124,58,252,115,433,368,0.56,"[4, 3, 11, 2, 6]",171,1998,"[23, 21, 95, 65, 34]","[72, 84, 74, 27, 0]",3089,366,"[18, 5, 13, 2, 7]",7.9,2023,72,Italy,True,False,88,88,16,6458
465,7535,6.1,552,674,496,11,83,231,332,485,374,0.63,"[18, 4, 6, 1, 9]",101,1983,"[95, 9, 70, 77, 48]","[11, 51, 32, 22, 30]",2686,6,"[2, 0, 6, 5, 12]",8.0,1998,142,India,True,True,39,63,56,5080
457,9596,4.1,795,549,288,153,54,46,774,216,207,0.52,"[11, 5, 13, 17, 2]",65,2012,"[43, 59, 86, 28, 82]","[87, 91, 19, 63, 67]",2287,488,"[2, 9, 14, 13, 19]",9.2,2010,98,Canada,True,False,32,67,55,4841
97,8371,5.3,952,1475,291,64,45,130,599,41,32,0.35,"[0, 3, 14, 5, 16]",167,2005,"[5, 10, 53, 90, 38]","[40, 75, 92, 58, 96]",2677,677,"[19, 8, 10, 5, 6]",2.7,2018,93,India,True,False,69,3,1,6470
311,4127,3.5,739,1379,493,176,86,202,309,44,8,0.49,"[4, 0, 6, 3, 18]",149,1992,"[3, 26, 61, 83, 18]","[83, 30, 55, 80, 68]",2697,708,"[2, 9, 14, 4, 15]",4.8,1987,81,Canada,False,False,61,3,58,9588
646,8755,7.7,885,1737,253,188,74,283,297,18,15,0.41,"[12, 15, 16, 18, 7]",151,1983,"[67, 2, 54, 73, 40]","[70, 8, 34, 82, 53]",2865,426,"[3, 15, 11, 14, 13]",1.2,1998,152,Germany,False,False,57,30,65,3599
854,5273,4.2,738,1637,497,41,79,106,289,353,44,0.45,"[15, 4, 5, 6, 17]",137,2011,"[12, 53, 63, 38, 30]","[26, 71, 6, 2, 45]",3046,484,"[11, 5, 18, 16, 1]",8.3,2001,115,UK,True,True,72,29,63,4224
949,9165,4.8,897,936,492,193,14,54,800,312,312,0.54,"[3, 17, 1, 16, 19]",81,2020,"[15, 26, 46, 20, 93]","[37, 90, 56, 97, 64]",3113,819,"[3, 4, 11, 10, 18]",2.1,1992,116,Spain,True,True,61,44,37,8274
772,2007,7.3,1085,1612,116,35,54,211,419,459,234,0.42,"[16, 11, 0, 14, 4]",158,1980,"[91, 66, 8, 10, 43]","[40, 51, 98, 21, 55]",3140,864,"[12, 1, 4, 18, 9]",4.8,2023,149,Japan,False,False,45,2,36,8647
909,5238,5.9,829,404,451,77,10,18,550,171,99,0.54,"[4, 16, 17, 9, 6]",71,2012,"[70, 39, 66, 43, 96]","[81, 20, 2, 3, 69]",1780,795,"[7, 9, 13, 16, 3]",7.6,2003,93,India,False,True,7,97,84,2043
307,7050,3.2,583,1462,193,133,94,126,107,167,132,0.48,"[18, 6, 11, 14, 3]",78,2007,"[52, 10, 11, 7, 54]","[16, 60, 27, 57, 9]",2414,144,"[16, 12, 17, 19, 18]",8.8,2017,123,India,False,False,89,63,94,6830
467,7910,6.5,970,1528,80,143,47,60,616,436,209,0.42,"[3, 19, 11, 9, 1]",126,1989,"[15, 47, 39, 38, 37]","[62, 3, 18, 100, 75]",3119,34,"[1, 9, 18, 6, 5]",8.4,2011,60,UK,False,True,6,54,62,9389
517,6060,3.6,944,921,341,114,19,166,91,409,319,0.62,"[19, 13, 12, 7, 17]",103,2014,"[5, 85, 56, 94, 35]","[82, 11, 21, 90, 3]",2380,780,"[17, 3, 19, 2, 6]",9.6,2014,133,USA,True,False,65,3,16,8713
827,3526,3.3,1093,822,301,11,62,11,348,223,46,0.44,"[13, 0, 16, 10, 12]",92,1985,"[14, 12, 69, 21, 36]","[18, 23, 32, 98, 11]",1824,657,"[9, 13, 5, 1, 10]",2.6,1983,98,Spain,True,False,19,53,42,4225
521,3057,4.1,1034,1944,58,68,7,162,475,283,208,0.35,"[2, 15, 0, 13, 7]",176,1981,"[34, 70, 75, 86, 12]","[31, 97, 71, 83, 100]",3205,789,"[9, 18, 13, 14, 2]",8.6,2012,86,Canada,False,True,32,69,55,9095
62,9270,5.5,988,1224,128,174,48,179,647,108,74,0.39,"[16, 9, 1, 5, 2]",98,1985,"[50, 89, 15, 17, 92]","[71, 35, 55, 26, 78]",2582,280,"[10, 19, 8, 14, 17]",3.2,2000,103,Germany,False,False,3,89,18,33
552,6862,3.7,167,1333,39,137,3,227,688,63,45,0.31,"[12, 11, 19, 5, 0]",75,2009,"[47, 24, 56, 1, 28]","[95, 2, 97, 35, 87]",2535,167,"[6, 2, 9, 7, 16]",9.8,2003,64,France,False,True,1,26,82,6489
603,9491,2.5,263,260,132,145,29,267,746,400,140,0.52,"[6, 0, 17, 8, 14]",60,2007,"[82, 86, 83, 6, 41]","[55, 52, 35, 15, 87]",2119,34,"[14, 15, 11, 16, 1]",9.0,1994,66,France,False,False,41,1,51,3188
169,8184,2.2,675,128,320,160,12,14,491,221,206,0.68,"[0, 18, 10, 8, 7]",73,2010,"[30, 43, 6, 42, 66]","[30, 9, 99, 76, 79]",1552,319,"[3, 14, 19, 2, 1]",9.3,2004,100,UK,True,True,57,8,39,7075
633,3064,6.4,842,1770,306,168,79,5,464,196,118,0.43,"[13, 3, 10, 0, 14]",126,2001,"[75, 24, 13, 1, 76]","[91, 8, 75, 24, 73]",3106,239,"[16, 8, 11, 13, 15]",7.5,2008,83,Germany,True,True,8,17,40,9576
299,6425,4.8,756,1060,300,168,86,74,58,121,64,0.55,"[17, 1, 13, 11, 6]",85,2020,"[25, 100, 8, 43, 24]","[85, 60, 88, 59, 76]",1931,9,"[18, 19, 10, 9, 13]",4.0,1986,118,USA,False,True,1,82,29,3772
410,3925,3.2,378,743,5,18,45,15,568,58,9,0.24,"[9, 14, 6, 11, 1]",63,1992,"[25, 36, 22, 28, 33]","[92, 22, 43, 70, 31]",1461,4,"[6, 0, 5, 8, 3]",1.2,2023,77,Spain,True,False,27,40,59,3934
814,8711,6.8,389,1090,193,177,47,162,613,219,162,0.46,"[7, 1, 6, 9, 4]",101,1995,"[6, 80, 35, 16, 65]","[74, 62, 26, 93, 10]",2663,99,"[19, 2, 5, 16, 12]",7.8,2021,156,Japan,False,False,67,60,23,5272
213,6511,6.1,450,925,441,60,50,111,313,217,96,0.51,"[18, 5, 11, 8, 2]",77,1985,"[37, 56, 66, 45, 29]","[74, 5, 59, 65, 79]",2213,104,"[13, 14, 18, 19, 16]",4.3,2011,100,France,False,True,23,57,30,4351
949,6679,5.1,467,242,36,92,4,279,205,170,50,0.53,"[10, 8, 9, 18, 6]",150,2018,"[17, 96, 91, 94, 69]","[33, 1, 98, 38, 36]",1078,51,"[12, 19, 0, 15, 4]",8.8,1994,89,Germany,False,True,67,76,71,7679
450,1527,2.9,922,1143,15,95,17,295,131,156,2,0.37,"[15, 11, 10, 7, 13]",114,2023,"[96, 51, 97, 99, 88]","[68, 38, 41, 75, 2]",1854,874,"[4, 19, 10, 12, 16]",2.8,2005,68,Japan,False,True,61,14,43,9330
847,2126,3.0,1001,382,101,17,49,145,210,119,37,0.46,"[16, 2, 14, 1, 11]",126,1980,"[21, 41, 52, 50, 20]","[14, 16, 68, 53, 61]",1060,28,"[12, 6, 4, 18, 9]",4.9,2022,120,Canada,False,True,65,92,88,7519
539,2565,3.2,674,1800,251,117,59,294,40,377,46,0.44,"[9, 14, 11, 19, 12]",138,1991,"[53, 31, 22, 79, 93]","[55, 58, 49, 84, 23]",2984,583,"[12, 1, 7, 5, 8]",8.9,2014,97,India,True,True,64,53,98,9057
259,4969,3.1,425,91,236,6,9,236,390,175,102,0.54,"[6, 12, 1, 0, 8]",74,1988,"[41, 85, 95, 59, 62]","[59, 8, 10, 70, 84]",1245,260,"[14, 4, 15, 8, 5]",2.5,1981,137,UK,True,False,16,69,95,6403
222,7908,3.8,71,442,226,178,6,267,656,339,337,0.58,"[3, 12, 9, 14, 1]",136,1980,"[6, 98, 48, 25, 31]","[47, 30, 25, 11, 2]",2451,69,"[0, 19, 10, 6, 2]",3.0,1986,162,India,True,True,6,54,66,1764
219,3809,4.1,217,662,88,3,51,161,12,199,54,0.46,"[14, 7, 2, 8, 11]",65,1984,"[27, 52, 38, 98, 76]","[63, 13, 91, 68, 72]",1230,92,"[8, 3, 10, 12, 4]",4.0,2020,157,Italy,False,True,43,3,78,9585
243,9533,2.9,878,498,317,20,7,70,383,255,151,0.52,"[6, 4, 12, 19, 1]",90,2018,"[56, 94, 42, 17, 35]","[40, 82, 100, 97, 5]",1701,776,"[13, 9, 0, 7, 10]",4.1,1993,129,USA,True,True,78,49,67,5269
650,5454,5.3,290,257,46,44,75,281,209,120,64,0.53,"[2, 13, 14, 9, 5]",152,1992,"[31, 54, 22, 77, 38]","[36, 73, 57, 81, 25]",1096,105,"[15, 2, 11, 12, 16]",2.5,2008,114,Japan,False,True,62,3,98,6249
314,9020,5.9,929,768,287,155,61,36,341,69,60,0.52,"[6, 4, 19, 0, 16]",170,2012,"[93, 92, 47, 62, 51]","[53, 50, 95, 47, 49]",1777,291,"[9, 18, 2, 13, 1]",9.9,1987,109,South Korea,True,True,98,56,33,5711
490,3716,3.7,71,1292,361,173,3,75,267,309,233,0.53,"[4, 8, 7, 5, 0]",74,1985,"[82, 91, 49, 50, 90]","[75, 10, 66, 24, 54]",2713,47,"[13, 8, 9, 16, 12]",6.3,2006,156,UK,True,False,19,35,96,3432
793,5249,2.4,856,853,335,73,93,220,174,90,47,0.52,"[5, 4, 6, 15, 19]",124,1987,"[57, 72, 27, 23, 25]","[7, 95, 23, 97, 24]",1885,538,"[13, 14, 3, 5, 2]",3.6,2004,75,France,True,False,4,75,31,7829
217,8486,5.7,1070,769,308,133,97,136,497,242,193,0.55,"[10, 13, 19, 11, 17]",100,1995,"[46, 85, 51, 48, 78]","[7, 45, 42, 12, 0]",2375,15,"[12, 4, 0, 3, 8]",9.6,1995,107,Australia,False,False,85,25,1,5278
757,9858,4.4,167,876,480,121,84,51,751,197,75,0.48,"[19, 6, 4, 16, 1]",76,2011,"[11, 38, 86, 70, 59]","[21, 57, 14, 61, 84]",2635,90,"[7, 19, 6, 5, 2]",1.9,1981,80,Italy,False,False,29,93,33,7803
